RegionName,City,State,Metro,CountyName,SizeRank,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01
60657,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.9677419,359.695122,356.0984397,354.1661192,351.7781987,349.9285714,343.4921354,340.1360544,346.2072348,342.962963,332.792332,332.792332,336.8019625,344.2906574,352.9117647,352.7777778
10023,New York,NY,New York-Newark-Jersey City,New York County,2,1191.76598,1163.301399,1163.301399,1280.719614,1265.707521,1244.635193,1213.458529,1182.443685,1185.430464,1145.833333,1158.212256,1178.875639,1154.545455,1102.985075,1154.714475,1181.410907,1224.137931,1275.395034,1328.638498,1275.395034,1291.079812,1368.140244,1368.140244,1407.843137,1392.982723,1443.236715,1437.587851,1363.636364,1358.516484,1407.167755,1360.423565,1401.121037,1351.368354,1348.396712,1356.623121,1361.149111,1361.149111,1356.623121,1370.37037,1402.247191,1512.339784,1535.143889,1606.119277,1676.416729,1572.819172,1687.817259,1606.115503,1558.333333,1656.062457,1648.351648,1566.164154,1541.574687,1635.416667,1616.666667,1687.782003,1586.158192,1608.042354,1583.333333,1583.333333,1567.398119,1587.546816,1583.333333,1645.768025,1730.769231,1744.842976,1877.040261,1882.479043,1899.17565,1905.439595,1917.127001,1943.510424,1953.237943,1984.060403,1988.958862,1978.274707,1973.694193,1965.326633,1959.65653,1950.238122,1950.615842,1944.083225,1944.164364,1952.727273,1961.871732,1959.756864,1964.136157,1964.285714,1951.340616,1954.508382,1946.788119,1961.209927,1947.969543,1944.164364,1912.507014,1939.50973,1946.607341,1943.86265,1663.888889,1490.201122,1543.810848,1557.412321,1547.116737,1555.569515,1566.071145,1569.371728,1557.215571,1578.648136,1618.496983,1611.805556,1515.831135,1483.791601,1498.333333,1537.692308,1513.017608
77494,Katy,TX,Houston-The Woodlands-Sugar Land,Harris County,3,98.16657,97.8290553,97.78481013,98.3137047,98.29406986,98.48484848,96.7665066,96.18447646,94.88335141,94.69520852,94.7127728,94.86666667,94.23775793,94.16666667,95.25979945,95.05397167,94.0304799,94.24790483,94.46174982,92.84267387,93.11619209,93.7282946,94.14654114,94.36035482,94.25651868,94.81707317,96.79720549,96.85756911,97.46887967,97.05872757,96.35151674,97.11731274,97.75099075,96.69456067,97.59547383,99.74323914,101.0694936,104.2927484,106.7207545,107.2549281,109.5680114,110.5854716,109.8995272,110.1722756,111.2140029,114.0190533,113.8279933,114.505318,115.5933003,116.7835664,118.3810534,119.1222352,119.7859957,119.3835468,120.1301084,119.3031928,120.2149253,119.512629,120.9349896,122.2984576,122.4989792,122.3426573,121.9953575,122.4815173,121.8438003,120.5634834,120.8908972,120.3161199,120.9307732,121.4427367,120.8270933,121.0574374,121.1861246,119.1800673,119.1940868,119.3442643,119.9981745,119.852023,119.9605783,119.3181818,119.2367512,119.3353028,117.5790754,118.7538556,119.0073979,120.0986898,121.056493,121.2251258,121.6783217,121.3768116,120.7844843,120.6414613,120.551696,120.8883074,120.7475468,120.6908115,119.8421855,119.9115044,119.8757764,120.0923788,120,119.6562286,119.4850762,120.1887698,120.7060527,120.451902,121.1862491,121.0570295,121.4774061,121.330627,122.1264368,123.0432757,122.1498371,122.3874071
60614,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4,348.5706522,333.3331481,332.45,324.8125,326.122449,335.16248,332.7777778,336.875,329.9599149,333.68125,332.3642857,331.3636364,333.3,335.8176938,348.2124671,378.6925469,392.0987654,380.9047619,371.1864407,369.4897476,371.1428571,375.5208333,370.9162562,361.5740741,362.5698324,379.6875,386.7924528,402.7775,388.1616954,386.7924528,382.6878613,393.1498829,392.8571429,382.6878613,394.0480459,406.130117,384.9224022,377.6741655,373.6743606,383.4536703,399.9666667,400,420.3601954,411.5998932,432.6771654,411.875,392.6344041,406.1875,387.8819444,395.9603333,399.6794658,415.915176,420.1183432,413.4884942,446.1889098,416.6655093,428.5714286,433.2666667,441.1063424,453.1460387,435.4186119,469.9799352,473.9116046,450.3351615,462.3957544,445.5030488,450.5094377,495.2380952,498.4662577,473.7303672,495.2380952,502.4826216,492.8806134,489.7321429,473.9442947,471.6,488.75,491.0655738,492.0478385,490.1923077,491.2970241,489.5348837,488.5260122,485.2941176,490.3846154,500.9336254,498.4867029,496.8001794,494.3931398,480.8756145,490.3846154,499.8,500,499.4419643,514.0366562,521.8546132,519.2107996,520.4081633,474.2669082,463.1209915,465.8176944,460.5263158,451.5806452,431.1666667,441.8501001,445.9663814,458.7155963,453.6363636,444.5,443.4677122,444.2075338,449.2459397,453.6670543,457.5008741
77449,Katy,TX,Houston-The Woodlands-Sugar Land,Harris County,5,61.40015467,61.3671275,62.05407926,62.60032103,62.06671027,62.16012173,61.82770109,61.48587056,61.91611058,61.65577342,62.05725699,61.33895512,60.49055427,59.86394558,59.375,58.41628348,58.8013328,59.2339979,59.23842492,59.85382078,59.93794291,59.97022544,59.97331554,59.97022544,59.99371859,60.08684994,59.36175652,59.27835052,59.71313148,60.73632694,60.80611536,61.1168,60.92017738,61.77618738,62.09369025,62.93547179,62.85907556,64.54545455,65.75443787,68.07276995,68.27747353,69.20654912,70.49086758,69,69.30693069,71.26155624,73.31749367,74.42107128,76.26298087,77.00332858,77.72485139,77.62355534,78.83240741,78.37494361,78.22941176,78.25814536,78.52060738,78.30386347,79.46931185,81.6017316,82.41758242,83.41782847,84.09242298,85.01594049,85.72868275,84.89765192,84.85988505,85.6172033,85.31896916,86.9748215,88.28722778,89.43587444,89.17311124,88.11230585,86.9190217,86.91935033,87.46507482,89.15440827,88.53182105,88.63425926,88.03184184,88.73787623,88.62438098,87.56567426,88.46037099,89.38624297,90.40178571,91.53153963,92.00651517,91.01489758,91.0693302,91.0082774,91.56883489,92.1156237,93.52881699,92.48554913,93.55726872,93.54304285,95.04503542,95.08570679,95.89770911,96.05399792,95.86150713,94.95114007,94.02634055,94.40211991,94.0643897,94.72700868,95.6284153,96.01181684,97.43272068,97.79842789,98.26860084,98.48805535
79936,El Paso,TX,El Paso,El Paso County,6,88.63022795,88.0033557,87.78863809,87.9204893,87.30772243,87.17105263,87.32394366,87.45141281,86.94277585,87.29271333,87.61458632,86.60656793,86.22350674,86.12809148,86.35470228,86.57584444,86.69165886,86.89130435,85.80110497,85.7615894,85.78134719,85.58172734,84.92460317,85.23780111,84.45945946,84.83392486,85.05845209,85.9905907,85.86684881,86.0452289,85.13931889,84.03023325,83.59665428,83.90138973,83.89261745,84.0348501,83.89261745,84.68677494,84.91656176,84.85849057,84.76474981,84.9,84.71596328,84.21254457,84.21523123,83.91932864,84.20614198,84.20614198,84.20614198,84.20365535,84.21460426,85.87933248,85.93942375,85.8778626,85.33893035,85.62078113,85.4430139,84.3598786,84.45565492,84.44525904,84.94829178,85.11861832,85.15815085,85.11178862,85.04018163,85.20898428,84.70241871,83.72865496,84.19139915,84.17881373,83.78594249,84.08373722,85.17034068,85.5513308,85.35592749,84.76540418,84.75298126,84.96280553,86.12641238,86.75078864,86.65913866,86.55929399,85.29580701,85.09845663,85.33568812,85.15205725,85.68348025,85.42663317,85.60775428,86.63181479,87.08272859,86.79409209,86.45969083,86.2636531,87.46181846,88.17507956,88.4366961,88.42172666,88.26060082,88.71359872,89.73646931,90.12021037,90.51457474,91.26038978,91.31507941,90.94554408,90.96422074,91.0291439,90.54726368,91.16231957,91.50579151,92.86775632,93.02260282,94.44444444
77084,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,7,62.74957216,63.52800954,63.70192308,63.79310345,63.26134403,62.69691241,62.13150539,62.52346404,61.74886034,61.19834471,62.06220355,60.79027356,60.06552603,59.84171184,59.89679322,59.95828989,60.45514924,60.05679129,60.08210005,59.27698033,58.64642923,58.54974214,58.07200929,57.85413745,57.61234071,58.05552137,58.18487001,58.49831245,58.77803558,59.37880633,59.83350676,58.96951689,59.35320564,59.88495293,60.73113208,61.09170306,61.25,62.9093199,63.58575188,65.18015462,65.42239686,66.45881656,67.09981666,67.36842105,68.24782188,69.3030888,68.80269815,69.55993327,69.85003636,71.50705123,70.33248082,70.7926605,71.53179191,72.20921155,72.7992043,72.91132062,74.33354637,75.26521784,75.90873132,77.53038674,78.63535912,78.63535912,78.96656535,79.0725327,79.93579454,79.8548002,81.4863103,82.36370264,83.24579832,85.16129032,84.67459762,84.70254958,83.95829935,85.17314021,85.96875,87.26105128,87.03071672,87.10268949,87.36894658,87.19086874,87.16487155,87.57265472,87.40528245,87.54214669,88.18672138,89.77149075,89.60051048,90.94010614,90.94010614,90.29927761,90.25270758,90.51309541,90.7079646,90.31811895,88.39708326,88.24663375,88.57048765,90.55627426,91.80474698,92.62759924,93.78980892,92.74535551,93.16416365,93.4829211,93.24596774,93.20341981,93.37867647,93.27798193,92.94832827,94.08415099,94.51346706,94.49106166,94.30333817,94.6969697
10002,New York,NY,New York-Newark-Jersey City,New York County,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.588693,1699,1652.82392,1765.743073,1795.738106,1788.685524,1783.681214,1896.869245,1872.427984,1873.798847,1907.212658,1910.420475,2000,2000,1970.227671,1953.690304,1966.971409,1995.765319,2000,2010.086455,2000,2043.165468,2043.595312,2063.785322,2013.066772,2014.388489,2023.868644,2013.831259,2005.763689,1992.003117,2015.091189,1995.645864,2027.861164,2044.719613,2043.595312,2036.75203,2045.977011,2041.247701,2049.861496,2033.6894,2034.623767
11226,New York,NY,New York-Newark-Jersey City,Kings County,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5862069,640.9626377,704.6511628,658.3790704,673.6526946,711.5384615,717.4629205,716.0963245,712.5,729.5693973,729.5693973,731.5152473,715.8709591
60640,Chicago,IL,Chicago-Naperville-Elgin,Cook County,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7045696,232.7777778,228.5978474,227.020202,227.2727273,230.6153846,237.6923077,233.7585034,230.1960784,226.8181818,224.3333333,226.1090392,232.1428571,234.0667517,233.6363636,235.7142857,245.96
